GAME_ID,TEAM_ID,TEAM_ABBREVIATION,OPPONENT_TEAM_ID,OPPONENT_TEAM_ABBREVIATION,PTS_QTR1,OPP_PTS_QTR1,Total_First_Quarter_Points,GAME_DATE,MATCHUP,MONTH,Home_Away,Recent_Trend_Team,Recent_Trend_Opponent,Head_to_Head_Q1
0022400197,1610612762,UTA,1610612759,SAS,25,22,47,2024-11-09,UTA @ SAS,11,Away,1.0,2.0,30.0
0022400197,1610612759,SAS,1610612762,UTA,22,25,47,2024-11-09,SAS vs. UTA,11,Home,2.0,1.0,19.0
0022400196,1610612758,SAC,1610612746,LAC,28,34,62,2024-11-08,SAC vs. LAC,11,Home,1.0,1.0,
0022400196,1610612746,LAC,1610612758,SAC,34,28,62,2024-11-08,LAC @ SAC,11,Away,1.0,1.0,
0022400186,1610612753,ORL,1610612740,NOP,37,23,60,2024-11-08,ORL vs. NOP,11,Home,0.0,2.0,
0022400186,1610612740,NOP,1610612753,ORL,23,37,60,2024-11-08,NOP @ ORL,11,Away,2.0,0.0,
0022400184,1610612754,IND,1610612766,CHA,26,29,55,2024-11-08,IND @ CHA,11,Away,2.0,0.0,
0022400184,1610612766,CHA,1610612754,IND,29,26,55,2024-11-08,CHA vs. IND,11,Home,0.0,2.0,
0022400195,1610612755,PHI,1610612747,LAL,29,36,65,2024-11-08,PHI @ LAL,11,Away,2.0,1.0,
0022400195,1610612747,LAL,1610612755,PHI,36,29,65,2024-11-08,LAL vs. PHI,11,Home,1.0,2.0,
0022400192,1610612745,HOU,1610612760,OKC,31,31,62,2024-11-08,HOU @ OKC,11,Away,2.0,3.0,
0022400192,1610612760,OKC,1610612745,HOU,31,31,62,2024-11-08,OKC vs. HOU,11,Home,3.0,2.0,
0022400189,1610612752,NYK,1610612749,MIL,32,25,57,2024-11-08,NYK vs. MIL,11,Home,1.0,2.0,
0022400189,1610612749,MIL,1610612752,NYK,25,32,57,2024-11-08,MIL @ NYK,11,Away,2.0,1.0,
0022400190,1610612742,DAL,1610612756,PHX,26,36,62,2024-11-08,DAL vs. PHX,11,Home,2.0,3.0,26.0
0022400190,1610612756,PHX,1610612742,DAL,36,26,62,2024-11-08,PHX @ DAL,11,Away,3.0,2.0,28.0
0022400193,1610612750,MIN,1610612757,POR,35,17,52,2024-11-08,MIN vs. POR,11,Home,1.0,0.0,
0022400193,1610612757,POR,1610612750,MIN,17,35,52,2024-11-08,POR @ MIN,11,Away,0.0,1.0,
0022400191,1610612763,MEM,1610612764,WAS,34,24,58,2024-11-08,MEM vs. WAS,11,Home,2.0,,
0022400191,1610612764,WAS,1610612763,MEM,24,34,58,2024-11-08,WAS @ MEM,11,Away,,2.0,
0022400194,1610612748,MIA,1610612743,DEN,27,40,67,2024-11-08,MIA @ DEN,11,Away,2.0,1.0,
0022400194,1610612743,DEN,1610612748,MIA,40,27,67,2024-11-08,DEN vs. MIA,11,Home,1.0,2.0,
0022400187,1610612751,BKN,1610612738,BOS,28,24,52,2024-11-08,BKN @ BOS,11,Away,1.0,4.0,
0022400187,1610612738,BOS,1610612751,BKN,24,28,52,2024-11-08,BOS vs. BKN,11,Home,4.0,1.0,
0022400185,1610612765,DET,1610612737,ATL,40,23,63,2024-11-08,DET vs. ATL,11,Home,3.0,2.0,
0022400185,1610612737,ATL,1610612765,DET,23,40,63,2024-11-08,ATL @ DET,11,Away,2.0,3.0,
0022400188,1610612744,GSW,1610612739,CLE,22,39,61,2024-11-08,GSW @ CLE,11,Away,2.0,2.0,
0022400188,1610612739,CLE,1610612744,GSW,39,22,61,2024-11-08,CLE vs. GSW,11,Home,2.0,2.0,
